'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-27 14:58:57.000,'EQ00004',,'36096','55.8',,'0.2','2.69','7','68.4','22.7'
2024-09-27 14:58:54.000,'EQ00007','NX4A(4)','997562','35.4','107','0.191','2.205','112','96.0','17.0'
2024-09-27 14:58:47.000,'EQ00005','NU-6','1967339','46.2','94','0.150','2.944','41','102.4','22.2'
2024-09-27 14:58:19.000,'EQ00007','NX4A(4)','997561','35.5','107','0.192','2.179','111','95.9','15.4'
2024-09-27 14:58:12.000,'EQ00009',,'704','46.7','96','0.196','3.066','59','67.3','21.9'
2024-09-27 14:58:01.000,'EQ00004',,'36095','55.9',,'0.2','2.73','6.6','68.4','27.3'
2024-09-27 14:57:57.000,'EQ00005','NU-6','1967338','46.1','94','0.150','2.931','40','102.3','21.0'
2024-09-27 14:57:44.000,'EQ00007','NX4A(4)','997560','35.5','108','0.191','2.214','105','95.8','14.5'
2024-09-27 14:57:26.000,'EQ00009',,'703','46.9','96','0.195','3.074','60','67.1','22.2'
2024-09-27 14:57:24.000,'EQ00007','NX4A(4)','997559','35.4','108','0.192','2.183','112','96.0','15.0'
2024-09-27 14:57:12.000,'EQ00005','NU-6','1967337','46.2','94','0.150','2.931','43','102.2','21.0'
2024-09-27 14:57:05.000,'EQ00004',,'36094','55.7',,'0.2','2.71','7','68.5','26.4'
2024-09-27 14:56:39.000,'EQ00009',,'702','46.8','96','0.196','3.088','60','67.1','21.6'
2024-09-27 14:56:27.000,'EQ00005','NU-6','1967336','47.8','95','0.150','-----','---','51.8','38.7'
2024-09-27 14:56:10.000,'EQ00004',,'36093','56',,'0.2','2.7','7.2','68.4','22.1'
2024-09-27 14:55:59.000,'EQ00007','NX4A(4)','997557','35.4','107','0.192','2.192','111','95.9','14.7'
2024-09-27 14:55:52.000,'EQ00009',,'701','46.7','96','0.196','3.074','59','67.1','21.5'
2024-09-27 14:55:29.000,'EQ00007','NX4A(4)','997556','35.5','107','0.191','2.221','111','96.0','17.9'
2024-09-27 14:55:14.000,'EQ00004',,'36092','55.9',,'0.2','2.7','6.2','68.4','23.3'
2024-09-27 14:55:05.000,'EQ00009',,'700','46.6','96','0.196','3.092','59','67.4','21.9'
2024-09-27 14:54:21.000,'EQ00007','NX4A(4)','997554','35.4','107','0.191','2.221','109','95.9','19.0'
2024-09-27 14:54:19.000,'EQ00009',,'1791','46.8','96','0.196','3.102','59','67.3','18.7'
2024-09-27 14:54:18.000,'EQ00004',,'36091','56',,'0.2','2.67','6.8','68.2','20.4'
2024-09-27 14:53:32.000,'EQ00009',,'1790','46.7','96','0.196','3.094','59','67.4','19.2'
2024-09-27 14:53:25.000,'EQ00001','AXO','1770604','59.3','100','0.207','2.845','221','63.5','29.6'
2024-09-27 14:53:21.000,'EQ00004',,'36090','56',,'0.2','2.68','7.2','68.1','21.3'
2024-09-27 14:53:04.000,'EQ00007','NX4A(4)','997552','35.5','107','0.192','2.231','103','95.9','17.5'
2024-09-27 14:52:45.000,'EQ00009',,'1789','46.9','97','0.196','3.085','58','67.3','21.1'
2024-09-27 14:52:30.000,'EQ00001','AXO','1770603','59.3','100','0.198','2.845','224','63.4','29.2'
2024-09-27 14:52:26.000,'EQ00004',,'36089','46.7',,'0.2','2.62','6.6','67.6','33'
2024-09-27 14:52:24.000,'EQ00007','NX4A(4)','997551','35.3','107','0.191','2.201','112','95.9','16.0'
2024-09-27 14:51:58.000,'EQ00009',,'1788','46.7','96','0.196','3.086','59','67','20.6'
2024-09-27 14:51:30.000,'EQ00001','AXO','1770602','59.3','99','0.194','2.844','221','63.4','30.5'
2024-09-27 14:51:22.000,'EQ00007','NX4A(4)','997549','35.4','107','0.191','2.179','111','95.9','15.5'
2024-09-27 14:51:12.000,'EQ00009',,'1787','46.8','96','0.196','3.077','59','67.1','21.2'
2024-09-27 14:50:30.000,'EQ00001','AXO','1770601','58.6','99','0.206','2.916','225','63.2','30.0'
2024-09-27 14:50:25.000,'EQ00009',,'1786','46.8','96','0.196','3.094','59','67.3','18.7'
2024-09-27 14:50:04.000,'EQ00007','NX4A(4)','997547','35.4','106','0.191','2.188','115','95.9','15.2'
2024-09-27 14:49:44.000,'EQ00004',,'36088','55.8',,'0.2','2.71','11.8','67.8','7.7'
2024-09-27 14:49:38.000,'EQ00009',,'1785','46.8','96','0.196','3.085','58','67.3','21.8'
2024-09-27 14:49:30.000,'EQ00001','AXO','1770600','59.8','99','0.206','2.888','224','64.9','30.0'
2024-09-27 14:49:29.000,'EQ00007','NX4A(4)','997546','35.4','107','0.191','2.210','105','95.9','15.6'
2024-09-27 14:48:54.000,'EQ00007','NX4A(4)','997545','35.6','107','0.192','2.200','104','95.9','14.2'
2024-09-27 14:48:51.000,'EQ00009',,'1784','46.7','96','0.196','3.088','59','67.3','21.2'
2024-09-27 14:48:49.000,'EQ00004',,'36087','55.9',,'0.2','2.72','7.6','68.4','25.9'
2024-09-27 14:48:30.000,'EQ00001','AXO','1770599','59.0','100','0.211','2.833','219','63.4','30.2'
2024-09-27 14:48:19.000,'EQ00007','NX4A(4)','997544','35.5','107','0.191','2.221','118','95.9','17.9'
2024-09-27 14:48:04.000,'EQ00009',,'1783','47','96','0.196','3.081','59','67.3','21.6'
2024-09-27 14:47:53.000,'EQ00004',,'36086','55.8',,'0.2','2.71','7','68.4','27.6'
2024-09-27 14:47:44.000,'EQ00007','NX4A(4)','997543','35.5','106','0.192','2.201','107','95.9','16.6'
2024-09-27 14:47:30.000,'EQ00001','AXO','1770598','58.6','99','0.194','2.833','220','63.3','30.1'
2024-09-27 14:47:18.000,'EQ00009',,'1782','46.9','96','0.196','3.085','60','67.1','22.5'
2024-09-27 14:47:09.000,'EQ00007','NX4A(4)','997542','35.5','106','0.191','2.183','112','95.8','14.9'
2024-09-27 14:46:57.000,'EQ00004',,'36085','55.9',,'0.2','2.69','6.8','68.4','25'
2024-09-27 14:46:35.000,'EQ00001','AXO','1770597','59.8','100','0.192','2.866','218','63.4','29.9'
2024-09-27 14:46:34.000,'EQ00007','NX4A(4)','997541','35.5','106','0.192','2.204','106','95.9','14.2'
2024-09-27 14:46:31.000,'EQ00009',,'1781','46.9','96','0.196','3.055','58','67.1','24.4'
2024-09-27 14:46:01.000,'EQ00004',,'36084','55.8',,'0.2','2.73','6.8','68.2','17.9'
2024-09-27 14:45:54.000,'EQ00007','NX4A(4)','997540','35.4','106','0.192','2.192','111','95.9','14.3'
2024-09-27 14:45:44.000,'EQ00009',,'1780','46.8','96','0.197','3.09','58','67.1','23.6'
2024-09-27 14:45:35.000,'EQ00001','AXO','1770596','59.1','99','0.196','2.839','218','63.5','29.4'
2024-09-27 14:45:19.000,'EQ00007','NX4A(4)','997539','35.5','106','0.192','2.188','104','95.9','14.5'
2024-09-27 14:45:05.000,'EQ00004',,'36083','56',,'0.2','2.71','7','68.3','23.5'
2024-09-27 14:44:57.000,'EQ00009',,'1779','46.8','96','0.196','3.078','58','67','20'
2024-09-27 14:44:44.000,'EQ00007','NX4A(4)','997538','35.5','106','0.191','2.200','111','95.9','14.9'
2024-09-27 14:44:35.000,'EQ00001','AXO','1770595','59.4','99','0.203','2.818','223','63.3','30.1'
2024-09-27 14:44:24.000,'EQ00007','NX4A(4)','997537','35.5','107','0.191','2.204','112','95.8','14.7'
2024-09-27 14:44:10.000,'EQ00009',,'1778','46.7','96','0.196','3.078','58','67.1','20.8'
2024-09-27 14:44:09.000,'EQ00004',,'36082','56.1',,'0.2','2.73','6.4','68.3','20.6'
2024-09-27 14:43:35.000,'EQ00001','AXO','1770594','58.6','99','0.207','2.810','217','63.3','30.9'
2024-09-27 14:43:23.000,'EQ00009',,'1777','46.9','96','0.196','3.082','59','67.4','20.4'
2024-09-27 14:43:13.000,'EQ00004',,'36081','55.8',,'0.2','2.71','6.6','68.3','22.7'
2024-09-27 14:42:59.000,'EQ00007','NX4A(4)','997535','35.6','106','0.191','2.210','104','95.8','15.5'
2024-09-27 14:42:37.000,'EQ00009',,'1776','46.8','96','0.195','3.066','59','67.1','20.6'
2024-09-27 14:42:35.000,'EQ00001','AXO','1770593','59.2','99','0.193','2.913','218','65.0','29.8'
2024-09-27 14:42:24.000,'EQ00007','NX4A(4)','997534','35.5','106','0.191','2.196','104','95.8','14.8'
2024-09-27 14:42:18.000,'EQ00004',,'36080','55.6',,'0.2','2.71','6.8','68.3','22.7'
2024-09-27 14:41:50.000,'EQ00009',,'1775','47','96','0.196','3.074','59','67.1','20.1'
2024-09-27 14:41:49.000,'EQ00007','NX4A(4)','997533','35.5','106','0.192','2.192','106','96.0','15.0'
2024-09-27 14:41:35.000,'EQ00001','AXO','1770592','59.0','99','0.204','2.821','215','63.4','29.4'
2024-09-27 14:41:24.000,'EQ00007','NX4A(4)','997532','35.3','106','0.191','2.196','107','95.9','15.3'
2024-09-27 14:41:22.000,'EQ00004',,'36079','55.9',,'0.2','2.73','6.8','68.3','24.2'
2024-09-27 14:41:03.000,'EQ00009',,'1774','47.1','96','0.196','3.082','58','67.1','19.6'
2024-09-27 14:40:40.000,'EQ00001','AXO','1770591','59.2','99','0.203','2.810','218','63.3','29.8'
2024-09-27 14:40:26.000,'EQ00004',,'36078','55.7',,'0.2','2.72','7','68.3','24.7'
2024-09-27 14:40:16.000,'EQ00009',,'1773','46.7','96','0.197','3.088','59','67.2','21.4'
2024-09-27 14:39:59.000,'EQ00007','NX4A(4)','997530','35.5','106','0.192','2.196','109','95.9','15.9'
2024-09-27 14:39:40.000,'EQ00001','AXO','1770590','59.3','99','0.197','2.798','221','63.4','29.1'
2024-09-27 14:39:30.000,'EQ00004',,'36077','55.9',,'0.2','2.72','7.6','68.3','25.9'
2024-09-27 14:39:29.000,'EQ00009',,'1772','46.7','96','0.196','3.094','59','67.2','19.6'
2024-09-27 14:39:24.000,'EQ00007','NX4A(4)','997529','35.5','106','0.191','2.188','114','95.9','15.7'
2024-09-27 14:38:42.000,'EQ00009',,'1771','46.7','95','0.196','3.094','59','67.2','23.6'
2024-09-27 14:38:40.000,'EQ00001','AXO','1770589','59.3','99','0.199','2.813','222','63.4','30.1'
2024-09-27 14:38:35.000,'EQ00004',,'36076','55.9',,'0.2','2.71','6.6','68.3','23'
2024-09-27 14:38:21.000,'EQ00007','NX4A(4)','997527','35.4','107','0.192','2.223','113','95.9','16.3'
2024-09-27 14:37:55.000,'EQ00009',,'1770','46.9','96','0.196','3.07','59','67.1','20.9'
2024-09-27 14:37:40.000,'EQ00001','AXO','1770588','59.3','99','0.194','2.818','221','63.3','29.3'
2024-09-27 14:37:39.000,'EQ00004',,'36075','56',,'0.2','2.68','7.2','68.2','24.2'
2024-09-27 14:37:09.000,'EQ00009',,'1769','46.9','96','0.196','3.074','58','67.1','21.4'
2024-09-27 14:37:04.000,'EQ00007','NX4A(4)','997525','35.5','106','0.192','2.179','106','95.9','15.5'
2024-09-27 14:36:43.000,'EQ00004',,'36074','55.9',,'0.2','2.72','6.6','68','19.1'
2024-09-27 14:36:40.000,'EQ00001','AXO','1770587','59.3','99','0.197','2.824','218','63.5','29.8'
2024-09-27 14:36:32.000,'EQ00005','NU-6','1967329','46.0','99','0.150','2.958','45','101.1','18.9'
2024-09-27 14:36:29.000,'EQ00007','NX4A(4)','997524','35.5','106','0.192','2.201','108','95.9','17.0'
2024-09-27 14:36:22.000,'EQ00009',,'1768','46.8','96','0.196','3.102','59','67','19.1'
2024-09-27 14:35:47.000,'EQ00005','NU-6','1967328','46.1','99','0.150','2.964','43','101.1','20.5'
2024-09-27 14:35:46.000,'EQ00004',,'36073','56',,'0.2','2.7','6.6','67.6','17.2'
2024-09-27 14:35:40.000,'EQ00001','AXO','1770586','58.5','99','0.195','2.853','201','63.1','29.4'
2024-09-27 14:35:35.000,'EQ00009',,'1767','46.7','96','0.197','3.096','59','67.3','20.9'
2024-09-27 14:35:23.000,'EQ00007','NX4A(4)','997522','35.5','106','0.192','2.212','113','96.0','22.4'
2024-09-27 14:35:02.000,'EQ00005','NU-6','1967327','46.3','98','0.150','2.951','41','101.1','21.9'
2024-09-27 14:34:51.000,'EQ00004',,'36072','55.9',,'0.2','2.66','6553.5','26.1','24.5'
2024-09-27 14:34:48.000,'EQ00009',,'1766','46.8','95','0.197','3.094','59','67.3','20.6'
2024-09-27 14:34:45.000,'EQ00001','AXO','1770585','59.3','99','0.205','2.807','218','64.9','28.5'
2024-09-27 14:34:17.000,'EQ00005','NU-6','1967326','46.2','99','0.149','2.938','48','101.1','23.1'
2024-09-27 14:34:04.000,'EQ00007','NX4A(4)','997520','35.4','105','0.192','2.207','103','95.9','18.0'
2024-09-27 14:34:01.000,'EQ00009',,'1765','46.6','96','0.196','3.09','59','67.1','23.1'
2024-09-27 14:33:55.000,'EQ00004',,'36071','41.9',,'0.2','2.65','6553.5','26','30.7'
2024-09-27 14:33:45.000,'EQ00001','AXO','1770584','58.4','99','0.209','2.863','222','63.2','29.3'
2024-09-27 14:33:29.000,'EQ00007','NX4A(4)','997519','35.3','105','0.192','2.245','105','95.9','19.7'
2024-09-27 14:33:27.000,'EQ00005','NU-6','1967325','46.1','99','0.149','2.934','42','101.0','20.4'
2024-09-27 14:33:15.000,'EQ00009',,'1764','46.8','95','0.196','3.082','59','67.1','20.2'
2024-09-27 14:32:54.000,'EQ00007','NX4A(4)','997518','35.5','105','0.192','2.250','106','96.0','20.7'
2024-09-27 14:32:45.000,'EQ00001','AXO','1770583','59.4','99','0.192','2.922','220','64.8','29.1'
2024-09-27 14:32:42.000,'EQ00005','NU-6','1967324','46.2','99','0.149','2.934','42','101.0','19.2'
2024-09-27 14:32:28.000,'EQ00009',,'1763','46.9','95','0.196','3.086','60','67.1','24.2'
2024-09-27 14:32:19.000,'EQ00007','NX4A(4)','997517','35.4','105','0.192','2.212','110','96.1','19.9'
2024-09-27 14:31:57.000,'EQ00005','NU-6','1967323','46.3','99','0.150','2.951','43','101.1','20.5'
2024-09-27 14:31:45.000,'EQ00001','AXO','1770582','59.2','99','0.197','2.801','221','63.3','28.9'
2024-09-27 14:31:44.000,'EQ00007','NX4A(4)','997516','35.5','105','0.192','2.245','107','96.0','20.4'
2024-09-27 14:31:41.000,'EQ00009',,'1762','46.8','96','0.196','3.088','59','67.1','22.2'
2024-09-27 14:31:24.000,'EQ00007','NX4A(4)','997515','35.4','105','0.191','2.183','117','96.0','19.5'
2024-09-27 14:31:12.000,'EQ00005','NU-6','1967322','46.1','99','0.149','2.958','41','101.2','20.9'
2024-09-27 14:30:54.000,'EQ00009',,'1761','47','95','0.196','3.066','58','67.1','23.2'
2024-09-27 14:30:45.000,'EQ00001','AXO','1770581','59.0','99','0.208','2.848','224','63.3','29.5'
2024-09-27 14:30:22.000,'EQ00005','NU-6','1967321','46.1','100','0.150','2.951','43','101.1','20.3'
2024-09-27 14:30:07.000,'EQ00009',,'1760','46.8','95','0.196','3.063','59','67.1','22.7'
2024-09-27 14:29:59.000,'EQ00007','NX4A(4)','997513','35.4','105','0.191','2.255','113','96.0','19.9'
2024-09-27 14:29:51.000,'EQ00004',,'36070','56.2',,'0.2','2.74','7.6','67.6','7.8'
2024-09-27 14:29:50.000,'EQ00001','AXO','1770580','59.3','99','0.200','2.842','224','63.3','29.9'
2024-09-27 14:29:37.000,'EQ00005','NU-6','1967320','46.1','100','0.149','2.951','44','101.0','18.9'
2024-09-27 14:29:24.000,'EQ00007','NX4A(4)','997512','35.4','105','0.191','2.226','118','96.1','21.5'
2024-09-27 14:29:20.000,'EQ00009',,'1759','46.9','95','0.196','3.086','59','67.3','23.5'
2024-09-27 14:28:54.000,'EQ00004',,'36069','55.9',,'0.2','2.71','7.8','68.2','23'
2024-09-27 14:28:52.000,'EQ00005','NU-6','1967319','46.2','98','0.149','2.948','43','101.2','21.0'
2024-09-27 14:28:50.000,'EQ00001','AXO','1770579','59.2','99','0.195','2.845','224','63.2','28.4'
2024-09-27 14:28:49.000,'EQ00007','NX4A(4)','997511','35.4','104','0.192','2.221','118','96.1','21.2'
2024-09-27 14:28:34.000,'EQ00009',,'1758','46.7','95','0.195','3.082','58','67.2','20.9'
2024-09-27 14:28:14.000,'EQ00007','NX4A(4)','997510','35.6','104','0.192','2.202','116','95.8','23.2'
2024-09-27 14:28:07.000,'EQ00005','NU-6','1967318','46.2','99','0.149','2.944','43','101.0','20.2'
2024-09-27 14:27:59.000,'EQ00004',,'36068','56.1',,'0.2','2.75','7.4','68.2','19'
2024-09-27 14:27:50.000,'EQ00001','AXO','1770578','59.0','99','0.206','2.950','225','63.2','28.7'
2024-09-27 14:27:47.000,'EQ00009',,'1757','46.7','96','0.196','3.074','59','67.3','19.4'
2024-09-27 14:27:39.000,'EQ00007','NX4A(4)','997509','39.8','104','0.161','-----','---','46.9','25.9'
2024-09-27 14:27:22.000,'EQ00005','NU-6','1967317','46.2','99','0.150','2.941','41','101.0','21.3'
2024-09-27 14:27:03.000,'EQ00004',,'36067','55.5',,'0.2','2.71','6.8','68.2','21.3'
2024-09-27 14:27:00.000,'EQ00009',,'1756','46.8','95','0.196','3.077','59','67.3','22.6'
2024-09-27 14:26:50.000,'EQ00001','AXO','1770577','59.2','99','0.200','2.872','222','63.4','29.4'
2024-09-27 14:26:32.000,'EQ00005','NU-6','1967316','46.2','100','0.149','2.957','43','101.0','22.0'
2024-09-27 14:26:13.000,'EQ00009',,'1755','46.9','96','0.195','3.059','57','67.1','22.6'
2024-09-27 14:26:07.000,'EQ00004',,'36066','55.8',,'0.2','2.72','7','68.3','20.9'
2024-09-27 14:25:50.000,'EQ00001','AXO','1770576','59.3','98','0.207','2.896','220','63.3','28.9'
2024-09-27 14:25:47.000,'EQ00005','NU-6','1967315','46.1','99','0.149','2.898','48','101.2','23.5'
2024-09-27 14:25:26.000,'EQ00009',,'1754','46.8','95','0.196','3.066','57','67','19.6'
2024-09-27 14:25:12.000,'EQ00004',,'36065','55.5',,'0.2','2.71','6.6','68.2','20.2'
2024-09-27 14:25:02.000,'EQ00005','NU-6','1967314','46.2','100','0.150','2.944','41','101.2','22.9'
2024-09-27 14:24:50.000,'EQ00001','AXO','1770575','58.5','98','0.198','2.869','223','63.1','29.4'
2024-09-27 14:24:40.000,'EQ00009',,'1753','46.9','96','0.196','3.09','58','67.2','24.1'
2024-09-27 14:24:17.000,'EQ00005','NU-6','1967313','46.1','99','0.150','2.941','47','101.1','23.4'
2024-09-27 14:24:16.000,'EQ00004',,'36064','55.8',,'0.2','2.72','7.2','68.3','26.1'
2024-09-27 14:23:55.000,'EQ00001','AXO','1770574','59.3','98','0.204','2.917','221','64.8','29.4'
2024-09-27 14:23:53.000,'EQ00009',,'1752','46.8','96','0.197','3.081','58','67.2','20.7'
2024-09-27 14:23:27.000,'EQ00005','NU-6','1967312','46.1','100','0.150','2.927','47','101.1','25.2'
2024-09-27 14:23:20.000,'EQ00004',,'36063','55.8',,'0.2','2.73','7.2','68.2','23.3'
2024-09-27 14:23:06.000,'EQ00009',,'1751','46.8','95','0.196','3.074','59','67.1','21.6'
2024-09-27 14:22:55.000,'EQ00001','AXO','1770573','58.5','99','0.198','2.872','218','63.2','29.4'
2024-09-27 14:22:42.000,'EQ00005','NU-6','1967311','46.1','100','0.149','2.955','48','101.1','23.4'
2024-09-27 14:22:24.000,'EQ00004',,'36062','55.5',,'0.2','2.71','7','68.3','26.1'
2024-09-27 14:22:19.000,'EQ00009',,'1750','46.7','95','0.196','3.077','59','67','22.7'
2024-09-27 14:21:57.000,'EQ00005','NU-6','1967310','46.0','99','0.149','2.967','48','102.4','25.7'
2024-09-27 14:21:55.000,'EQ00001','AXO','1770572','59.0','98','0.193','2.839','217','64.6','28.8'
2024-09-27 14:21:32.000,'EQ00009',,'1749','46.8','95','0.196','3.086','59','67.1','24.4'
2024-09-27 14:21:29.000,'EQ00004',,'36061','55.5',,'0.2','2.7','7','68.3','26.3'
2024-09-27 14:21:12.000,'EQ00005','NU-6','1967309','46.3','99','0.150','2.951','43','101.0','22.2'
2024-09-27 14:20:55.000,'EQ00001','AXO','1770571','59.3','99','0.193','2.798','224','63.2','29.5'
2024-09-27 14:20:46.000,'EQ00009',,'1748','46.9','95','0.196','3.121','59','67.2','25.7'
2024-09-27 14:20:33.000,'EQ00004',,'36060','55.6',,'0.2','2.72','7.4','68.2','25.6'
2024-09-27 14:20:22.000,'EQ00005','NU-6','1967308','46.1','99','0.149','2.927','45','101.0','24.6'
2024-09-27 14:19:59.000,'EQ00009',,'1747','46.8','95','0.196','3.105','59','67.3','22.7'
2024-09-27 14:19:55.000,'EQ00001','AXO','1770570','59.3','98','0.204','2.770','218','63.1','29.0'
2024-09-27 14:19:37.000,'EQ00005','NU-6','1967307','46.1','100','0.149','2.947','43','101.2','21.7'
2024-09-27 14:19:37.000,'EQ00004',,'36059','55.7',,'0.2','2.72','7.2','68.2','24.7'
2024-09-27 14:19:25.000,'EQ00001','AXO','1770569','58.4','98','0.209','2.908','218','63.2','29.0'
2024-09-27 14:19:12.000,'EQ00009',,'1746','46.7','95','0.197','3.098','58','67.1','23.2'
2024-09-27 14:18:52.000,'EQ00005','NU-6','1967306','46.1','99','0.149','2.951','47','101.1','22.9'
2024-09-27 14:18:42.000,'EQ00004',,'36058','55.6',,'0.2','2.72','6.8','68.2','23.1'
2024-09-27 14:18:25.000,'EQ00009',,'1745','46.8','96','0.197','3.098','60','67.4','23'
2024-09-27 14:18:07.000,'EQ00005','NU-6','1967305','46.1','99','0.150','2.955','42','101.0','21.0'
2024-09-27 14:18:00.000,'EQ00001','AXO','1770568','59.1','99','0.194','2.917','224','64.8','29.3'
2024-09-27 14:17:59.000,'EQ00007','NX4A(4)','997506','35.4','110','0.192','2.245','106','95.9','17.3'
2024-09-27 14:17:46.000,'EQ00004',,'36057','56',,'0.2','2.72','6.6','68.1','19.5'
2024-09-27 14:17:38.000,'EQ00009',,'1744','46.8','96','0.196','3.117','62','67.2','26.4'
2024-09-27 14:17:29.000,'EQ00007','NX4A(4)','997505','35.4','110','0.191','2.226','110','96.0','18.4'
2024-09-27 14:17:25.000,'EQ00001','AXO','1770567','59.3','99','0.198','2.830','219','63.3','29.5'
2024-09-27 14:17:22.000,'EQ00005','NU-6','1967304','46.1','99','0.149','2.928','48','101.0','22.7'
2024-09-27 14:16:52.000,'EQ00009',,'1743','46.7','95','0.196','3.077','59','67','21.7'
2024-09-27 14:16:32.000,'EQ00005','NU-6','1967303','46.1','99','0.149','2.948','43','101.0','20.8'
2024-09-27 14:16:23.000,'EQ00007','NX4A(4)','997503','35.5','110','0.192','2.236','107','96.0','19.1'
2024-09-27 14:16:05.000,'EQ00009',,'1742','46.8','95','0.197','3.102','59','67.2','23.3'
2024-09-27 14:16:00.000,'EQ00001','AXO','1770566','59.2','98','0.209','2.855','220','63.4','27.8'
2024-09-27 14:15:47.000,'EQ00005','NU-6','1967302','46.3','99','0.149','2.951','44','100.8','21.2'
2024-09-27 14:15:25.000,'EQ00001','AXO','1770565','59.3','98','0.195','2.916','222','63.1','29.8'
2024-09-27 14:15:18.000,'EQ00009',,'1741','46.9','95','0.196','3.098','58','67','22.9'
2024-09-27 14:15:04.000,'EQ00007','NX4A(4)','997501','35.4','110','0.191','2.231','116','96.0','18.7'
2024-09-27 14:15:02.000,'EQ00005','NU-6','1967301','46.4','98','0.149','2.944','47','101.0','23.5'
2024-09-27 14:14:31.000,'EQ00009',,'1740','46.7','95','0.197','3.098','58','67.2','23.4'
2024-09-27 14:14:29.000,'EQ00007','NX4A(4)','997500','35.4','109','0.191','2.236','105','96.0','18.7'
2024-09-27 14:14:24.000,'EQ00007','NX4A(4)','997499','35.4','109','0.192','2.214','113','96.0','17.8'
2024-09-27 14:14:23.000,'EQ00001','AXO','1770564','58.7','98','0.201','2.836','217','63.1','29.3'
2024-09-27 14:14:17.000,'EQ00005','NU-6','1967300','46.1','99','0.150','2.934','42','101.2','21.2'
2024-09-27 14:13:44.000,'EQ00009',,'1739','46.8','96','0.197','3.074','59','67.1','22.8'
2024-09-27 14:13:27.000,'EQ00005','NU-6','1967299','46.2','99','0.149','2.947','42','101.2','21.2'
2024-09-27 14:13:21.000,'EQ00007','NX4A(4)','997498','35.5','109','0.192','2.231','110','96.0','18.0'
2024-09-27 14:13:05.000,'EQ00001','AXO','1770563','58.5','98','0.203','2.810','221','64.5','28.3'
2024-09-27 14:12:58.000,'EQ00009',,'1738','46.9','96','0.196','3.085','59','67.2','21.8'
2024-09-27 14:12:42.000,'EQ00005','NU-6','1967298','46.2','99','0.149','2.938','43','101.0','21.5'
2024-09-27 14:12:25.000,'EQ00001','AXO','1770562','59.2','98','0.203','2.913','219','64.8','29.0'
2024-09-27 14:12:11.000,'EQ00009',,'1737','46.9','95','0.197','3.113','59','67.3','25.7'
2024-09-27 14:12:04.000,'EQ00007','NX4A(4)','997496','35.5','109','0.192','2.266','111','96.0','19.4'
2024-09-27 14:11:57.000,'EQ00005','NU-6','1967297','46.3','100','0.149','2.928','47','100.9','23.2'
2024-09-27 14:11:29.000,'EQ00007','NX4A(4)','997495','35.4','109','0.192','2.229','114','96.0','20.4'
2024-09-27 14:11:24.000,'EQ00009',,'1736','46.9','95','0.196','3.09','61','67.2','23.8'
2024-09-27 14:11:12.000,'EQ00005','NU-6','1967296','46.1','99','0.150','2.931','48','101.0','23.4'
2024-09-27 14:11:05.000,'EQ00001','AXO','1770561','59.1','98','0.208','2.884','219','63.2','29.0'
2024-09-27 14:10:54.000,'EQ00007','NX4A(4)','997494','35.5','109','0.192','2.276','107','96.1','19.9'
2024-09-27 14:10:37.000,'EQ00009',,'1735','46.8','95','0.197','3.098','59','67.2','23.4'
2024-09-27 14:10:30.000,'EQ00001','AXO','1770560','59.1','98','0.211','2.798','216','63.4','29.3'
2024-09-27 14:10:22.000,'EQ00005','NU-6','1967295','46.1','100','0.150','2.941','49','101.0','23.2'
2024-09-27 14:10:19.000,'EQ00007','NX4A(4)','997493','35.4','109','0.192','2.245','109','96.0','18.2'
2024-09-27 14:09:50.000,'EQ00009',,'1734','46.9','96','0.196','3.094','59','67.3','23.2'
2024-09-27 14:09:44.000,'EQ00007','NX4A(4)','997492','35.6','109','0.192','2.207','103','95.9','18.8'
2024-09-27 14:09:37.000,'EQ00005','NU-6','1967294','46.2','99','0.149','2.931','47','101.0','23.0'
2024-09-27 14:09:24.000,'EQ00007','NX4A(4)','997491','35.5','109','0.191','2.245','107','95.9','17.7'
2024-09-27 14:09:24.000,'EQ00001','AXO','1770559','59.2','98','0.209','2.881','219','63.3','28.8'
2024-09-27 14:09:04.000,'EQ00009',,'1733','47.2','96','0.196','3.094','59','67.2','23.4'
2024-09-27 14:08:52.000,'EQ00005','NU-6','1967293','46.2','99','0.149','2.921','48','101.1','24.1'
2024-09-27 14:08:16.000,'EQ00009',,'1732','46.7','96','0.197','3.086','59','67.4','23.6'
2024-09-27 14:08:10.000,'EQ00001','AXO','1770558','59.4','98','0.200','2.818','222','63.4','30.0'
2024-09-27 14:08:07.000,'EQ00005','NU-6','1967292','46.2','100','0.149','2.941','49','101.0','24.3'
2024-09-27 14:07:59.000,'EQ00007','NX4A(4)','997489','35.4','109','0.192','2.250','106','96.0','17.5'
2024-09-27 14:07:33.000,'EQ00004',,'36046','55.9',,'0.2','2.76','6.8','68.1','22.1'
2024-09-27 14:07:30.000,'EQ00001','AXO','1770557','59.2','98','0.196','2.878','223','63.1','28.4'
2024-09-27 14:07:29.000,'EQ00009',,'1731','46.9','96','0.196','3.074','58','67.2','23.6'
2024-09-27 14:07:19.000,'EQ00007','NX4A(4)','997488','35.5','108','0.192','2.236','113','96.0','19.0'
2024-09-27 14:07:17.000,'EQ00005','NU-6','1967291','46.1','99','0.150','2.934','49','101.2','24.2'
